"","stem","cbsa","awlevel","year","share"
"3009",0,26460,3,2010,0.780327868852459
"3010",1,26460,3,2010,0.219672131147541
"3011",0,26500,3,2010,1
"3012",1,26500,3,2010,0
"3013",0,26540,3,2010,1
"3014",0,26580,3,2010,0.717749757516974
"3015",1,26580,3,2010,0.282250242483026
"3016",0,26620,3,2010,0.684052156469408
"3017",1,26620,3,2010,0.315947843530592
"3018",0,26740,3,2010,0.617543859649123
"3019",1,26740,3,2010,0.382456140350877
"3020",0,26820,3,2010,0.689655172413793
"3021",1,26820,3,2010,0.310344827586207
"3022",0,26860,3,2010,0.770419426048565
"3023",1,26860,3,2010,0.229580573951435
"3024",0,26900,3,2010,0.632205683355886
"3025",1,26900,3,2010,0.367794316644114
"3026",0,26940,3,2010,0.7109375
"3027",1,26940,3,2010,0.2890625
"3028",0,27060,3,2010,0.845276872964169
"3029",1,27060,3,2010,0.154723127035831
"3030",0,27100,3,2010,0.688916876574307
"3031",1,27100,3,2010,0.311083123425693
"3032",0,27140,3,2010,0.753424657534246
"3033",1,27140,3,2010,0.246575342465753
"3034",0,27180,3,2010,0.526126126126126
"3035",1,27180,3,2010,0.473873873873874
"3036",0,27260,3,2010,0.821582195623714
"3037",1,27260,3,2010,0.178417804376286
"3038",0,27300,3,2010,1
"3039",0,27340,3,2010,0.750965250965251
"3040",1,27340,3,2010,0.249034749034749
"3041",0,27380,3,2010,0.8875
"3042",1,27380,3,2010,0.1125
"3043",0,27460,3,2010,0.824039653035936
"3044",1,27460,3,2010,0.175960346964064
"3045",0,27500,3,2010,0.632311977715877
"3046",1,27500,3,2010,0.367688022284123
"3047",0,27620,3,2010,0.466386554621849
"3048",1,27620,3,2010,0.533613445378151
"3049",0,27700,3,2010,0.5
"3050",1,27700,3,2010,0.5
"3051",0,27740,3,2010,0
"3052",1,27740,3,2010,0
"3053",0,27780,3,2010,0.7109375
"3054",1,27780,3,2010,0.2890625
"3055",0,27860,3,2010,0.741116751269035
"3056",1,27860,3,2010,0.258883248730964
"3057",0,27900,3,2010,0.685236768802228
"3058",1,27900,3,2010,0.314763231197772
"3059",0,27940,3,2010,0.892307692307692
"3060",1,27940,3,2010,0.107692307692308
"3061",0,27980,3,2010,0.801470588235294
"3062",1,27980,3,2010,0.198529411764706
"3063",0,28020,3,2010,0.67358708189158
"3064",1,28020,3,2010,0.32641291810842
"3065",0,28060,3,2010,0.909433962264151
"3066",1,28060,3,2010,0.0905660377358491
"3067",0,28100,3,2010,0.672413793103448
"3068",1,28100,3,2010,0.327586206896552
"3069",0,28140,3,2010,0.715487878180725
"3070",1,28140,3,2010,0.284512121819275
"3071",0,28180,3,2010,0.832
"3072",1,28180,3,2010,0.168
"3073",0,28300,3,2010,0.791666666666667
"3074",1,28300,3,2010,0.208333333333333
"3075",0,28420,3,2010,0.852941176470588
"3076",1,28420,3,2010,0.147058823529412
"3077",0,28500,3,2010,1
"3078",0,28580,3,2010,0.740740740740741
"3079",1,28580,3,2010,0.259259259259259
"3080",0,28660,3,2010,0.892983699503898
"3081",1,28660,3,2010,0.107016300496102
"3082",0,28700,3,2010,0.71627408993576
"3083",1,28700,3,2010,0.28372591006424
"3084",0,28740,3,2010,0.837270341207349
"3085",1,28740,3,2010,0.162729658792651
"3086",0,28820,3,2010,0.82573726541555
"3087",1,28820,3,2010,0.17426273458445
"3088",0,28900,3,2010,0.490066225165563
"3089",1,28900,3,2010,0.509933774834437
"3090",0,28940,3,2010,0.668518518518519
"3091",1,28940,3,2010,0.331481481481481
"3092",0,29020,3,2010,0.539408866995074
"3093",1,29020,3,2010,0.460591133004926
"3094",0,29060,3,2010,0.44559585492228
"3095",1,29060,3,2010,0.55440414507772
"3096",0,29100,3,2010,0.502772643253235
"3097",1,29100,3,2010,0.497227356746765
"3098",0,29140,3,2010,0.474489795918367
"3099",1,29140,3,2010,0.525510204081633
"3100",0,29180,3,2010,0.695804195804196
"3101",1,29180,3,2010,0.304195804195804
"3102",0,29300,3,2010,1
"3103",0,29340,3,2010,0.431558935361217
"3104",1,29340,3,2010,0.568441064638783
"3105",0,29380,3,2010,0.83641975308642
"3106",1,29380,3,2010,0.16358024691358
"3107",0,29420,3,2010,0.506963788300836
"3108",1,29420,3,2010,0.493036211699164
"3109",0,29460,3,2010,0.845588235294118
"3110",1,29460,3,2010,0.154411764705882
"3111",0,29540,3,2010,0.425992779783394
"3112",1,29540,3,2010,0.574007220216606
"3113",0,29580,3,2010,0.920529801324503
"3114",1,29580,3,2010,0.0794701986754967
"3115",0,29620,3,2010,0.751673360107095
"3116",1,29620,3,2010,0.248326639892905
"3117",0,29660,3,2010,0.611842105263158
"3118",1,29660,3,2010,0.388157894736842
"3119",0,29700,3,2010,0.808988764044944
"3120",1,29700,3,2010,0.191011235955056
"3121",0,29740,3,2010,0.839653304442037
"3122",1,29740,3,2010,0.160346695557963
"3123",0,29780,3,2010,0.540540540540541
"3124",1,29780,3,2010,0.459459459459459
"3125",0,29820,3,2010,0.713686618375905
"3126",1,29820,3,2010,0.286313381624095
"3127",0,29860,3,2010,0.80979020979021
"3128",1,29860,3,2010,0.19020979020979
"3129",0,29940,3,2010,0.941489361702128
"3130",1,29940,3,2010,0.0585106382978723
"3131",0,30020,3,2010,0.842696629213483
"3132",1,30020,3,2010,0.157303370786517
"3133",0,30100,3,2010,0.235
"3134",1,30100,3,2010,0.765
"3135",0,30140,3,2010,1
"3136",0,30220,3,2010,0.763313609467456
"3137",1,30220,3,2010,0.236686390532544
"3138",0,30300,3,2010,0.527027027027027
"3139",1,30300,3,2010,0.472972972972973
"3140",0,30340,3,2010,0.564766839378238
"3141",1,30340,3,2010,0.435233160621762
"3142",0,30460,3,2010,0.667755991285403
"3143",1,30460,3,2010,0.332244008714597
"3144",0,30580,3,2010,0.762376237623762
"3145",1,30580,3,2010,0.237623762376238
"3146",0,30620,3,2010,0.493924665856622
"3147",1,30620,3,2010,0.506075334143378
"3148",0,30660,3,2010,1
"3149",0,30700,3,2010,0.642361111111111
"3150",1,30700,3,2010,0.357638888888889
"3151",0,30780,3,2010,0.821183800623053
"3152",1,30780,3,2010,0.178816199376947
"3153",0,30820,3,2010,0.296296296296296
"3154",1,30820,3,2010,0.703703703703704
"3155",0,30860,3,2010,0.984496124031008
"3156",1,30860,3,2010,0.0155038759689922
"3157",0,30980,3,2010,0.575809199318569
"3158",1,30980,3,2010,0.424190800681431
"3159",0,31020,3,2010,0.768617021276596
"3160",1,31020,3,2010,0.231382978723404
"3161",0,31060,3,2010,0.814814814814815
"3162",1,31060,3,2010,0.185185185185185
"3163",0,31100,3,2010,0.817009773341651
"3164",1,31100,3,2010,0.182990226658349
"3165",0,31140,3,2010,0.644945963127781
"3166",1,31140,3,2010,0.355054036872219
"3167",1,31180,3,2010,0
"3168",0,31260,3,2010,0.536666666666667
"3169",1,31260,3,2010,0.463333333333333
"3170",0,31300,3,2010,0.797979797979798
"3171",1,31300,3,2010,0.202020202020202
"3172",0,31340,3,2010,0.88953488372093
"3173",1,31340,3,2010,0.11046511627907
"3174",0,31420,3,2010,0.664429530201342
"3175",1,31420,3,2010,0.335570469798658
"3176",0,31500,3,2010,0.587234042553191
"3177",1,31500,3,2010,0.412765957446808
"3178",0,31540,3,2010,0.798848736808443
"3179",1,31540,3,2010,0.201151263191557
"3180",0,31580,3,2010,0.707865168539326
"3181",1,31580,3,2010,0.292134831460674
"3182",0,31620,3,2010,0.129032258064516
"3183",1,31620,3,2010,0.870967741935484
"3184",0,31660,3,2010,0.781609195402299
"3185",1,31660,3,2010,0.218390804597701
"3186",0,31700,3,2010,0.7471952131638
"3187",1,31700,3,2010,0.2528047868362
"3188",0,31740,3,2010,0.184210526315789
"3189",1,31740,3,2010,0.815789473684211
"3190",0,31820,3,2010,0.621019108280255
"3191",1,31820,3,2010,0.378980891719745
"3192",0,31860,3,2010,0.652466367713004
"3193",1,31860,3,2010,0.347533632286996
"3194",0,31900,3,2010,0.66046511627907
"3195",1,31900,3,2010,0.33953488372093
"3196",0,31940,3,2010,1
"3197",0,31980,3,2010,0.980744544287548
"3198",1,31980,3,2010,0.0192554557124519
"3199",0,32020,3,2010,0.667910447761194
"3200",1,32020,3,2010,0.332089552238806
"3201",0,32060,3,2010,0.803088803088803
"3202",1,32060,3,2010,0.196911196911197
"3203",0,32100,3,2010,0.648484848484848
"3204",1,32100,3,2010,0.351515151515152
"3205",0,32140,3,2010,1
"3206",0,32180,3,2010,1
"3207",0,32220,3,2010,0.0575539568345324
"3208",1,32220,3,2010,0.942446043165468
"3209",0,32260,3,2010,0.845454545454545
"3210",1,32260,3,2010,0.154545454545455
"3211",0,32270,3,2010,0.445
"3212",1,32270,3,2010,0.555
"3213",0,32300,3,2010,0.769736842105263
"3214",1,32300,3,2010,0.230263157894737
"3215",0,32340,3,2010,1
"3216",0,32380,3,2010,0.838141025641026
"3217",1,32380,3,2010,0.161858974358974
"3218",0,32420,3,2010,0.682692307692308
"3219",1,32420,3,2010,0.317307692307692
"3220",0,32460,3,2010,1
"3221",0,32500,3,2010,0.734439834024896
"3222",1,32500,3,2010,0.265560165975104
"3223",0,32580,3,2010,0.725382932166302
"3224",1,32580,3,2010,0.274617067833698
"3225",0,32620,3,2010,0.610526315789474
"3226",1,32620,3,2010,0.389473684210526
"3227",0,32700,3,2010,1
"3228",0,32740,3,2010,0.551020408163265
"3229",1,32740,3,2010,0.448979591836735
"3230",0,32820,3,2010,0.656400384985563
"3231",1,32820,3,2010,0.343599615014437
"3232",0,32900,3,2010,0.809358752166378
"3233",1,32900,3,2010,0.190641247833622
"3234",0,32940,3,2010,0.701525054466231
"3235",1,32940,3,2010,0.298474945533769
"3236",0,33060,3,2010,0.620689655172414
"3237",1,33060,3,2010,0.379310344827586
"3238",0,33100,3,2010,0.837655870284052
"3239",1,33100,3,2010,0.162344129715948
"3240",0,33140,3,2010,0.38801261829653
"3241",1,33140,3,2010,0.61198738170347
"3242",0,33180,3,2010,1
"3243",0,33220,3,2010,0.953416149068323
"3244",1,33220,3,2010,0.046583850931677
"3245",0,33260,3,2010,0.532637075718016
"3246",1,33260,3,2010,0.467362924281984
"3247",0,33300,3,2010,1
"3248",1,33300,3,2010,0
"3249",0,33340,3,2010,0.63474930362117
"3250",1,33340,3,2010,0.36525069637883
"3251",0,33380,3,2010,0.263157894736842
"3252",1,33380,3,2010,0.736842105263158
"3253",0,33460,3,2010,0.700883239982766
"3254",1,33460,3,2010,0.299116760017234
"3255",0,33500,3,2010,1
"3256",0,33540,3,2010,0.662962962962963
"3257",1,33540,3,2010,0.337037037037037
"3258",0,33580,3,2010,0.410569105691057
"3259",1,33580,3,2010,0.589430894308943
"3260",0,33620,3,2010,0.892452830188679
"3261",1,33620,3,2010,0.107547169811321
"3262",0,33660,3,2010,0.596354166666667
"3263",1,33660,3,2010,0.403645833333333
"3264",0,33700,3,2010,0.737402413058907
"3265",1,33700,3,2010,0.262597586941093
"3266",0,33740,3,2010,0.761038961038961
"3267",1,33740,3,2010,0.238961038961039
"3268",0,33780,3,2010,0.726681127982646
"3269",1,33780,3,2010,0.273318872017354
"3270",0,33860,3,2010,0.714919824668479
"3271",1,33860,3,2010,0.250457748432558
"3272",0,33980,3,2010,0.687898089171974
"3273",1,33980,3,2010,0.312101910828025
"3274",0,34020,3,2010,0.325396825396825
"3275",1,34020,3,2010,0.674603174603175
"3276",0,34060,3,2010,0.784615384615385
"3277",1,34060,3,2010,0.215384615384615
"3278",0,34100,3,2010,0.714685314685315
"3279",1,34100,3,2010,0.285314685314685
"3280",0,34140,3,2010,1
"3281",0,34180,3,2010,0.856655290102389
"3282",1,34180,3,2010,0.143344709897611
"3283",0,34220,3,2010,0.904761904761905
"3284",1,34220,3,2010,0.0952380952380952
"3285",0,34260,3,2010,0.864705882352941
"3286",1,34260,3,2010,0.135294117647059
"3287",0,34340,3,2010,0.7313769751693
"3288",1,34340,3,2010,0.2686230248307
"3289",0,34380,3,2010,1
"3290",0,34420,3,2010,0.802973977695167
"3291",1,34420,3,2010,0.197026022304833
"3292",0,34500,3,2010,0.905835543766578
"3293",1,34500,3,2010,0.0941644562334217
"3294",0,34540,3,2010,1
"3295",0,34580,3,2010,0.760956175298805
"3296",1,34580,3,2010,0.239043824701195
"3297",0,34620,3,2010,0.770833333333333
"3298",1,34620,3,2010,0.229166666666667
"3299",0,34660,3,2010,0.75
"3300",1,34660,3,2010,0.25
"3301",0,34740,3,2010,0.712247324613555
"3302",1,34740,3,2010,0.287752675386445
"3303",0,34780,3,2010,0.593667546174142
"3304",1,34780,3,2010,0.406332453825857
"3305",0,34820,3,2010,0.767560664112388
"3306",1,34820,3,2010,0.232439335887612
"3307",0,34900,3,2010,0.739669421487603
"3308",1,34900,3,2010,0.260330578512397
"3309",0,34940,3,2010,0.84971098265896
"3310",1,34940,3,2010,0.15028901734104
"3311",0,34980,3,2010,0.734900689096068
"3312",1,34980,3,2010,0.265099310903932
"3313",0,35060,3,2010,0.509225092250922
"3314",1,35060,3,2010,0.490774907749077
"3315",0,35100,3,2010,0.779069767441861
"3316",1,35100,3,2010,0.22093023255814
"3317",0,35260,3,2010,0.72972972972973
"3318",1,35260,3,2010,0.27027027027027
"3319",0,35300,3,2010,0.749805144193297
"3320",1,35300,3,2010,0.250194855806703
"3321",0,35380,3,2010,0.577235772357724
"3322",1,35380,3,2010,0.422764227642276
"3323",0,35420,3,2010,0.69375
"3324",1,35420,3,2010,0.30625
"3325",0,35620,3,2010,0.823064189810557
"3326",1,35620,3,2010,0.176935810189443
"3327",0,35660,3,2010,0.710674157303371
"3328",1,35660,3,2010,0.289325842696629
"3329",0,35740,3,2010,0.541341653666147
"3330",1,35740,3,2010,0.458658346333853
"3331",0,35820,3,2010,0.757575757575758
"3332",1,35820,3,2010,0.242424242424242
"3333",0,35840,3,2010,0.9
"3334",1,35840,3,2010,0.1
"3335",0,35900,3,2010,0.733532934131736
"3336",1,35900,3,2010,0.266467065868263
"3337",0,35980,3,2010,0.724598930481283
"3338",1,35980,3,2010,0.275401069518717
"3339",0,36060,3,2010,0.278688524590164
"3340",1,36060,3,2010,0.721311475409836
"3341",0,36100,3,2010,0.812987012987013
"3342",1,36100,3,2010,0.187012987012987
"3343",0,36220,3,2010,0.518633540372671
"3344",1,36220,3,2010,0.481366459627329
"3345",0,36260,3,2010,0.684879886952426
"3346",1,36260,3,2010,0.315120113047574
"3347",0,36300,3,2010,0.654731457800511
"3348",1,36300,3,2010,0.345268542199488
"3349",0,36340,3,2010,0.75
"3350",1,36340,3,2010,0.25
"3351",0,36420,3,2010,0.594667465548232
"3352",1,36420,3,2010,0.405332534451768
"3353",0,36460,3,2010,1
"3354",0,36500,3,2010,0.838620689655172
"3355",1,36500,3,2010,0.161379310344828
"3356",0,36540,3,2010,0.70879345603272
"3357",1,36540,3,2010,0.29120654396728
"3358",0,36620,3,2010,0.893854748603352
"3359",1,36620,3,2010,0.106145251396648
"3360",0,36700,3,2010,0.551219512195122
"3361",1,36700,3,2010,0.448780487804878
"3362",0,36740,3,2010,0.827761567319717
"3363",1,36740,3,2010,0.172238432680283
"3364",0,36780,3,2010,1
"3365",0,36820,3,2010,1
"3366",0,36860,3,2010,0.852713178294574
"3367",1,36860,3,2010,0.147286821705426
"3368",0,36900,3,2010,0.660869565217391
"3369",1,36900,3,2010,0.339130434782609
"3370",0,36980,3,2010,0.774253731343284
"3371",1,36980,3,2010,0.225746268656716
"3372",0,37020,3,2010,0.542124542124542
"3373",1,37020,3,2010,0.457875457875458
"3374",0,37100,3,2010,0.806462701959436
"3375",1,37100,3,2010,0.193537298040564
"3376",0,37140,3,2010,0.797814207650273
"3377",1,37140,3,2010,0.202185792349727
"3378",0,37260,3,2010,0.842036553524804
"3379",1,37260,3,2010,0.157963446475196
"3380",0,37340,3,2010,0.897388059701493
"3381",1,37340,3,2010,0.102611940298507
"3382",0,37460,3,2010,0.834793491864831
"3383",1,37460,3,2010,0.165206508135169
"3384",0,37500,3,2010,1
"3385",0,37580,3,2010,0.688144329896907
"3386",1,37580,3,2010,0.311855670103093
"3387",0,37620,3,2010,0.738031914893617
"3388",1,37620,3,2010,0.261968085106383
"3389",0,37660,3,2010,0.44375
"3390",1,37660,3,2010,0.55625
"3391",0,37820,3,2010,0.746268656716418
"3392",1,37820,3,2010,0.253731343283582
"3393",0,37860,3,2010,0.871769383697813
"3394",1,37860,3,2010,0.128230616302187
"3395",0,37900,3,2010,0.782795698924731
"3396",1,37900,3,2010,0.217204301075269
"3397",0,37980,3,2010,0.740616246498599
"3398",1,37980,3,2010,0.259383753501401
"3399",0,38020,3,2010,0.823863636363636
"3400",1,38020,3,2010,0.176136363636364
"3401",0,38060,3,2010,0.828957407656748
"3402",1,38060,3,2010,0.171042592343252
"3403",0,38100,3,2010,0.687296416938111
"3404",1,38100,3,2010,0.312703583061889
"3405",0,38220,3,2010,0.715976331360947
"3406",1,38220,3,2010,0.284023668639053
"3407",0,38260,3,2010,1
"3408",1,38260,3,2010,0
"3409",0,38300,3,2010,0.651624029893648
"3410",1,38300,3,2010,0.348375970106352
"3411",0,38340,3,2010,0.80635838150289
"3412",1,38340,3,2010,0.19364161849711
"3413",0,38380,3,2010,1
"3414",0,38420,3,2010,0.528409090909091
"3415",1,38420,3,2010,0.471590909090909
"3416",0,38460,3,2010,0.810526315789474
"3417",1,38460,3,2010,0.189473684210526
"3418",0,38500,3,2010,0.552083333333333
"3419",1,38500,3,2010,0.447916666666667
"3420",0,38540,3,2010,0.466237942122186
"3421",1,38540,3,2010,0.533762057877814
"3422",0,38580,3,2010,0.638766519823789
"3423",1,38580,3,2010,0.361233480176211
"3424",0,38620,3,2010,0.808709175738725
"3425",1,38620,3,2010,0.191290824261275
"3426",0,38660,3,2010,0.190542420027816
"3427",1,38660,3,2010,0.809457579972184
"3428",0,38740,3,2010,0.740740740740741
"3429",1,38740,3,2010,0.259259259259259
"3430",0,38780,3,2010,1
"3431",1,38780,3,2010,0
"3432",0,38820,3,2010,0.849462365591398
"3433",1,38820,3,2010,0.150537634408602
"3434",0,38860,3,2010,0.714031971580817
"3435",1,38860,3,2010,0.285968028419183
"3436",0,38900,3,2010,0.807400066072019
"3437",1,38900,3,2010,0.192599933927981
"3438",0,38940,3,2010,0.836238774432118
"3439",1,38940,3,2010,0.163761225567882
"3440",0,39020,3,2010,0.503787878787879
"3441",1,39020,3,2010,0.496212121212121
"3442",0,39060,3,2010,0.898894154818325
"3443",1,39060,3,2010,0.101105845181675
"3444",0,39100,3,2010,0.89745308310992
"3445",1,39100,3,2010,0.10254691689008
"3446",0,39140,3,2010,0.609756097560976
"3447",1,39140,3,2010,0.390243902439024
"3448",0,39220,3,2010,0.824242424242424
"3449",1,39220,3,2010,0.175757575757576
"3450",0,39300,3,2010,0.73921698739217
"3451",1,39300,3,2010,0.26078301260783
"3452",0,39340,3,2010,0.814600840336134
"3453",1,39340,3,2010,0.185399159663866
"3454",0,39380,3,2010,0.641071428571429
"3455",1,39380,3,2010,0.358928571428571
"3456",0,39500,3,2010,0.680851063829787
"3457",1,39500,3,2010,0.319148936170213
"3458",0,39580,3,2010,0.675675675675676
"3459",1,39580,3,2010,0.324324324324324
"3460",0,39660,3,2010,0.650442477876106
"3461",1,39660,3,2010,0.349557522123894
"3462",0,39740,3,2010,0.713055954088953
"3463",1,39740,3,2010,0.286944045911047
"3464",0,39820,3,2010,0.725
"3465",1,39820,3,2010,0.275
"3466",0,39900,3,2010,0.820209973753281
"3467",1,39900,3,2010,0.179790026246719
"3468",0,39940,3,2010,0.831179321486268
"3469",1,39940,3,2010,0.168820678513732
"3470",0,39980,3,2010,0.604562737642586
"3471",1,39980,3,2010,0.395437262357414
"3472",0,40060,3,2010,0.659526996876394
"3473",1,40060,3,2010,0.340473003123606
"3474",0,40080,3,2010,0.25615763546798
"3475",1,40080,3,2010,0.74384236453202
"3476",0,40140,3,2010,0.822476666987395
"3477",1,40140,3,2010,0.177523333012605
"3478",0,40180,3,2010,0.793969849246231
"3479",1,40180,3,2010,0.206030150753769
"3480",0,40220,3,2010,0.753008233058898
"3481",1,40220,3,2010,0.246991766941102
"3482",0,40260,3,2010,0.598540145985402
"3483",1,40260,3,2010,0.401459854014599
"3484",0,40340,3,2010,0.823176823176823
"3485",1,40340,3,2010,0.176823176823177
"3486",0,40380,3,2010,0.846305418719212
"3487",1,40380,3,2010,0.153694581280788
"3488",0,40420,3,2010,0.851643945469126
"3489",1,40420,3,2010,0.148356054530874
"3490",0,40460,3,2010,0.682080924855491
"3491",1,40460,3,2010,0.317919075144509
"3492",0,40540,3,2010,0.746951219512195
"3493",1,40540,3,2010,0.253048780487805
"3494",0,40580,3,2010,0.662337662337662
"3495",1,40580,3,2010,0.337662337662338
"3496",0,40620,3,2010,1
"3497",0,40660,3,2010,0.64713216957606
"3498",1,40660,3,2010,0.35286783042394
"3499",0,40700,3,2010,0.698581560283688
"3500",1,40700,3,2010,0.301418439716312
"3501",0,40740,3,2010,0.855696202531646
"3502",1,40740,3,2010,0.144303797468354
"3503",0,40760,3,2010,0.9
"3504",1,40760,3,2010,0.1
"3505",0,40780,3,2010,0.831683168316832
"3506",1,40780,3,2010,0.168316831683168
"3507",0,40820,3,2010,0.245614035087719
"3508",1,40820,3,2010,0.754385964912281
"3509",0,40860,3,2010,0.2
"3510",1,40860,3,2010,0.8
"3511",0,40900,3,2010,0.833715071003207
"3512",1,40900,3,2010,0.166284928996793
"3513",0,40940,3,2010,0.75
"3514",1,40940,3,2010,0.25
"3515",0,41060,3,2010,0.794182217343579
"3516",1,41060,3,2010,0.205817782656422
"3517",0,41100,3,2010,0.857941834451902
"3518",1,41100,3,2010,0.142058165548098
"3519",0,41140,3,2010,0.874587458745875
"3520",1,41140,3,2010,0.125412541254125
"3521",0,41180,3,2010,0.74188790560472
"3522",1,41180,3,2010,0.25811209439528
"3523",0,41420,3,2010,0.814225053078556
"3524",1,41420,3,2010,0.185774946921444
"3525",0,41460,3,2010,0.441666666666667
"3526",1,41460,3,2010,0.558333333333333
"3527",0,41500,3,2010,0.838556505223172
"3528",1,41500,3,2010,0.161443494776828
"3529",0,41540,3,2010,0.735849056603774
"3530",1,41540,3,2010,0.264150943396226
"3531",0,41580,3,2010,0.792207792207792
"3532",1,41580,3,2010,0.207792207792208
"3533",0,41620,3,2010,0.781784558483588
